Train epoch: 1, MSE_Loss: 9978.8060825893
Train epoch: 5596, MSE_Loss: 1.8798419535
Train epoch: 5597, MSE_Loss: 1.8657504576
Train epoch: 5598, MSE_Loss: 1.8383198125
Train epoch: 5599, MSE_Loss: 1.8766249972
Train epoch: 5600, MSE_Loss: 1.8518201368
Train epoch: 5601, MSE_Loss: 1.8345548255
Train epoch: 5602, MSE_Loss: 1.8496262389
Train epoch: 5603, MSE_Loss: 1.8444233196
Train epoch: 5604, MSE_Loss: 2.1125156028
Train epoch: 5605, MSE_Loss: 1.8545228583
Train epoch: 5606, MSE_Loss: 1.8549352416
Train epoch: 5607, MSE_Loss: 1.8569242018
Train epoch: 5608, MSE_Loss: 1.8439532604
Train epoch: 5609, MSE_Loss: 1.8423281865
Train epoch: 5610, MSE_Loss: 1.8559026080
Train epoch: 5611, MSE_Loss: 1.8215145086
Train epoch: 5612, MSE_Loss: 1.8134428561
Train epoch: 5613, MSE_Loss: 1.8255578790
Train epoch: 5614, MSE_Loss: 1.8773562312
Train epoch: 5615, MSE_Loss: 1.8356360027
Train epoch: 5616, MSE_Loss: 1.8062711571
Train epoch: 5617, MSE_Loss: 1.8017202871
Train epoch: 5618, MSE_Loss: 1.8147837051
Train epoch: 5619, MSE_Loss: 1.8091712551
Train epoch: 5620, MSE_Loss: 1.8324349821
Train epoch: 5621, MSE_Loss: 1.8243083996
Train epoch: 5622, MSE_Loss: 1.7730453951
Train epoch: 5623, MSE_Loss: 1.7945624590
Train epoch: 5624, MSE_Loss: 1.7941895638
Train epoch: 5625, MSE_Loss: 1.7827405461
Train epoch: 5626, MSE_Loss: 1.7968672301
Train epoch: 5627, MSE_Loss: 1.8027860863
Train epoch: 5628, MSE_Loss: 1.8232103629
Train epoch: 5629, MSE_Loss: 1.7995849081
Train epoch: 5630, MSE_Loss: 2.2491639853
Train epoch: 5631, MSE_Loss: 1.7761734341
Train epoch: 5632, MSE_Loss: 1.8019027625
Train epoch: 5633, MSE_Loss: 1.8170519003
Train epoch: 5634, MSE_Loss: 1.8036680009
Train epoch: 5635, MSE_Loss: 1.8103772274
Train epoch: 5636, MSE_Loss: 1.8795028414
Train epoch: 5637, MSE_Loss: 1.8680649868
Train epoch: 5638, MSE_Loss: 1.8597577640
Train epoch: 5639, MSE_Loss: 1.8482447054
Train epoch: 5640, MSE_Loss: 1.8000233812
Train epoch: 5641, MSE_Loss: 1.8153274528
Train epoch: 5642, MSE_Loss: 1.8605724701
Train epoch: 5643, MSE_Loss: 1.7959765153
Train epoch: 5644, MSE_Loss: 1.8241115255
Train epoch: 5645, MSE_Loss: 1.8600020025
Train epoch: 5646, MSE_Loss: 1.8960965957
Train epoch: 5647, MSE_Loss: 2.6200852224
Train epoch: 5648, MSE_Loss: 1.9239044445
Train epoch: 5649, MSE_Loss: 1.8988501770
Train epoch: 5650, MSE_Loss: 1.8733348634
Train epoch: 5651, MSE_Loss: 1.8381296226
Train epoch: 5652, MSE_Loss: 1.8322367711
Train epoch: 5653, MSE_Loss: 1.8158586196
Train epoch: 5654, MSE_Loss: 1.7851173324
Train epoch: 5655, MSE_Loss: 1.7864258630
Train epoch: 5656, MSE_Loss: 1.7913413772
Train epoch: 5657, MSE_Loss: 1.8202253027
Train epoch: 5658, MSE_Loss: 1.8070582364
Train epoch: 5659, MSE_Loss: 1.9995639026
Train epoch: 5660, MSE_Loss: 1.7986628669
Train epoch: 5661, MSE_Loss: 1.8187388991
Train epoch: 5662, MSE_Loss: 1.7987450574
Train epoch: 5663, MSE_Loss: 1.8497317944
Train epoch: 5664, MSE_Loss: 1.8269712371
Train epoch: 5665, MSE_Loss: 1.7719810477
Train epoch: 5666, MSE_Loss: 1.7820813315
Train epoch: 5667, MSE_Loss: 1.8117173612
Train epoch: 5668, MSE_Loss: 1.8142724250
Train epoch: 5669, MSE_Loss: 1.8213868099
Train epoch: 5670, MSE_Loss: 1.7962337136
Train epoch: 5671, MSE_Loss: 2.0892823083
Train epoch: 5672, MSE_Loss: 1.7781892887
Train epoch: 5673, MSE_Loss: 1.7793487183
Train epoch: 5674, MSE_Loss: 2.0052364894
Train epoch: 5675, MSE_Loss: 1.8013955653
Train epoch: 5676, MSE_Loss: 1.7755674124
Train epoch: 5677, MSE_Loss: 1.7556038967
Train epoch: 5678, MSE_Loss: 1.7797659465
Train epoch: 5679, MSE_Loss: 1.7720776200
Train epoch: 5680, MSE_Loss: 1.7825138271
Train epoch: 5681, MSE_Loss: 1.7761967097
Train epoch: 5682, MSE_Loss: 1.7938044412
Train epoch: 5683, MSE_Loss: 1.7797982948
Train epoch: 5684, MSE_Loss: 1.7719184203
Train epoch: 5685, MSE_Loss: 1.7638827264
Train epoch: 5686, MSE_Loss: 1.7837535909
Train epoch: 5687, MSE_Loss: 2.2178211595
Train epoch: 5688, MSE_Loss: 1.7425578151
Train epoch: 5689, MSE_Loss: 1.7813590510
Train epoch: 5690, MSE_Loss: 1.7313889010
Train epoch: 5691, MSE_Loss: 1.7738787234
Train epoch: 5692, MSE_Loss: 1.7772165537
Train epoch: 5693, MSE_Loss: 1.7761264231
Train epoch: 5694, MSE_Loss: 1.8033310303
Train epoch: 5695, MSE_Loss: 1.9062195505
Train epoch: 5696, MSE_Loss: 1.8067979429
Train epoch: 5697, MSE_Loss: 1.8074170649
Train epoch: 5698, MSE_Loss: 1.7887755973
Train epoch: 5699, MSE_Loss: 1.8134184352
Train epoch: 5700, MSE_Loss: 1.8102280966
Train epoch: 5701, MSE_Loss: 1.8010267104
Train epoch: 5702, MSE_Loss: 1.7772040495
Train epoch: 5703, MSE_Loss: 1.7860618276
Train epoch: 5704, MSE_Loss: 2.0772096132
Train epoch: 5705, MSE_Loss: 1.8030113152
Train epoch: 5706, MSE_Loss: 1.7770000781
Train epoch: 5707, MSE_Loss: 1.7686069352
Train epoch: 5708, MSE_Loss: 1.8116711974
Train epoch: 5709, MSE_Loss: 1.8270483996
Train epoch: 5710, MSE_Loss: 1.7828081548
Train epoch: 5711, MSE_Loss: 1.7659809462
Train epoch: 5712, MSE_Loss: 1.7598409440
Train epoch: 5713, MSE_Loss: 1.7770569154
Train epoch: 5714, MSE_Loss: 1.7785040012
Train epoch: 5715, MSE_Loss: 1.7505036848
Train epoch: 5716, MSE_Loss: 1.7599560235
Train epoch: 5717, MSE_Loss: 1.7529934645
Train epoch: 5718, MSE_Loss: 1.7637393006
Train epoch: 5719, MSE_Loss: 1.7672014577
Train epoch: 5720, MSE_Loss: 1.8527082418
Train epoch: 5721, MSE_Loss: 1.8106536993
Train epoch: 5722, MSE_Loss: 1.8017856053
Train epoch: 5723, MSE_Loss: 1.7739333085
Train epoch: 5724, MSE_Loss: 1.7596775166
Train epoch: 5725, MSE_Loss: 1.7508768652
Train epoch: 5726, MSE_Loss: 1.7810753882
Train epoch: 5727, MSE_Loss: 1.8344153294
Train epoch: 5728, MSE_Loss: 1.8452882086
Train epoch: 5729, MSE_Loss: 1.7832492505
Train epoch: 5730, MSE_Loss: 1.7654987999
Train epoch: 5731, MSE_Loss: 1.7697442813
Train epoch: 5732, MSE_Loss: 1.7686897389
Train epoch: 5733, MSE_Loss: 2.0268256622
Train epoch: 5734, MSE_Loss: 1.7500516048
Train epoch: 5735, MSE_Loss: 1.7361357595
Train epoch: 5736, MSE_Loss: 1.9938188834
Train epoch: 5737, MSE_Loss: 1.7568969684
Train epoch: 5738, MSE_Loss: 1.7402006473
Train epoch: 5739, MSE_Loss: 1.7407333638
Train epoch: 5740, MSE_Loss: 1.7752948701
Train epoch: 5741, MSE_Loss: 1.7635505625
Train epoch: 5742, MSE_Loss: 1.7894510286
Train epoch: 5743, MSE_Loss: 1.7610644102
Train epoch: 5744, MSE_Loss: 1.7577884538
Train epoch: 5745, MSE_Loss: 1.7617693799
Train epoch: 5746, MSE_Loss: 1.7941536520
Train epoch: 5747, MSE_Loss: 1.9896206515
Train epoch: 5748, MSE_Loss: 1.8302150028
Train epoch: 5749, MSE_Loss: 2.2452217128
Train epoch: 5750, MSE_Loss: 1.7595080052
Train epoch: 5751, MSE_Loss: 1.7713449001
Train epoch: 5752, MSE_Loss: 1.7836677773
Train epoch: 5753, MSE_Loss: 1.7461537804
Train epoch: 5754, MSE_Loss: 1.7589356814
Train epoch: 5755, MSE_Loss: 1.7867494566
Train epoch: 5756, MSE_Loss: 1.7517417286
Train epoch: 5757, MSE_Loss: 1.8080622256
Train epoch: 5758, MSE_Loss: 2.2467214465
Train epoch: 5759, MSE_Loss: 1.7906607985
Train epoch: 5760, MSE_Loss: 1.7922526172
Train epoch: 5761, MSE_Loss: 1.8110257855
Train epoch: 5762, MSE_Loss: 1.7871476029
Train epoch: 5763, MSE_Loss: 1.7958392501
Train epoch: 5764, MSE_Loss: 1.7314896796
Train epoch: 5765, MSE_Loss: 1.7922277238
Train epoch: 5766, MSE_Loss: 1.7815516378
Train epoch: 5767, MSE_Loss: 2.0164924009
Train epoch: 5768, MSE_Loss: 1.7857976556
Train epoch: 5769, MSE_Loss: 2.0813809293
Train epoch: 5770, MSE_Loss: 1.7881551044
Train epoch: 5771, MSE_Loss: 1.7642808344
Train epoch: 5772, MSE_Loss: 1.7882446221
Train epoch: 5773, MSE_Loss: 1.7773399694
Train epoch: 5774, MSE_Loss: 1.7481779499
Train epoch: 5775, MSE_Loss: 1.7954058817
Train epoch: 5776, MSE_Loss: 1.7875985035
Train epoch: 5777, MSE_Loss: 1.7732492004
Train epoch: 5778, MSE_Loss: 1.8762726826
Train epoch: 5779, MSE_Loss: 1.7945943602
Train epoch: 5780, MSE_Loss: 1.8169070482
Train epoch: 5781, MSE_Loss: 1.7573677642
Train epoch: 5782, MSE_Loss: 1.7658770212
Train epoch: 5783, MSE_Loss: 1.7787047327
Train epoch: 5784, MSE_Loss: 1.7667472575
Train epoch: 5785, MSE_Loss: 1.7735340595
Train epoch: 5786, MSE_Loss: 1.8013925510
Train epoch: 5787, MSE_Loss: 1.8164196440
Train epoch: 5788, MSE_Loss: 1.8136177276
Train epoch: 5789, MSE_Loss: 1.8023256149
Train epoch: 5790, MSE_Loss: 1.8077045679
Train epoch: 5791, MSE_Loss: 1.7704569485
Train epoch: 5792, MSE_Loss: 1.7840086051
Train epoch: 5793, MSE_Loss: 1.7564395836
Train epoch: 5794, MSE_Loss: 1.7621222777
Train epoch: 5795, MSE_Loss: 1.7694732036
Train epoch: 5796, MSE_Loss: 1.7830353252
Train epoch: 5797, MSE_Loss: 1.8153361721
Train epoch: 5798, MSE_Loss: 1.8009799463
Train epoch: 5799, MSE_Loss: 1.8465415750
Train epoch: 5800, MSE_Loss: 1.8353184334
Train epoch: 5801, MSE_Loss: 1.7975001505
Train epoch: 5802, MSE_Loss: 1.7622633491
Train epoch: 5803, MSE_Loss: 1.7529255790
Train epoch: 5804, MSE_Loss: 1.7560867795
Train epoch: 5805, MSE_Loss: 1.7283419924
Train epoch: 5806, MSE_Loss: 1.7997971220
Train epoch: 5807, MSE_Loss: 1.7625127052
Train epoch: 5808, MSE_Loss: 1.7784811258
Train epoch: 5809, MSE_Loss: 1.7626790234
Train epoch: 5810, MSE_Loss: 1.7837016966
Train epoch: 5811, MSE_Loss: 1.7526435043
Train epoch: 5812, MSE_Loss: 1.7554882126
Train epoch: 5813, MSE_Loss: 1.7605272489
Train epoch: 5814, MSE_Loss: 1.7861514304
Train epoch: 5815, MSE_Loss: 1.8224827477
Train epoch: 5816, MSE_Loss: 1.8018418380
Train epoch: 5817, MSE_Loss: 1.8464653279
Train epoch: 5818, MSE_Loss: 1.8746898557
Train epoch: 5819, MSE_Loss: 1.8183687585
Train epoch: 5820, MSE_Loss: 1.8171153154
Train epoch: 5821, MSE_Loss: 1.7808977962
Train epoch: 5822, MSE_Loss: 1.7907050082
Train epoch: 5823, MSE_Loss: 1.7624595378
Train epoch: 5824, MSE_Loss: 1.7706925571
Train epoch: 5825, MSE_Loss: 1.7633101727
Train epoch: 5826, MSE_Loss: 1.8306147839
Train epoch: 5827, MSE_Loss: 1.7895091304
Train epoch: 5828, MSE_Loss: 1.7728836111
Train epoch: 5829, MSE_Loss: 1.8270964921
Train epoch: 5830, MSE_Loss: 1.8201306037
Train epoch: 5831, MSE_Loss: 1.7695447377
Train epoch: 5832, MSE_Loss: 1.9878169639
Train epoch: 5833, MSE_Loss: 2.2985627268
Train epoch: 5834, MSE_Loss: 2.3721885937
Train epoch: 5835, MSE_Loss: 2.1552961639
Train epoch: 5836, MSE_Loss: 1.8814593554
Train epoch: 5837, MSE_Loss: 2.3879515444
Train epoch: 5838, MSE_Loss: 2.4598754006
Train epoch: 5839, MSE_Loss: 2.5799277723
Train epoch: 5840, MSE_Loss: 2.1227474298
Train epoch: 5841, MSE_Loss: 2.1320101832
Train epoch: 5842, MSE_Loss: 2.0144742727
Train epoch: 5843, MSE_Loss: 1.9969832557
Train epoch: 5844, MSE_Loss: 1.9498077376
Train epoch: 5845, MSE_Loss: 1.9267164128
Train epoch: 5846, MSE_Loss: 1.9067207532
Train epoch: 5847, MSE_Loss: 1.8609554086
Train epoch: 5848, MSE_Loss: 1.8280135393
Train epoch: 5849, MSE_Loss: 1.7751737578
Train epoch: 5850, MSE_Loss: 1.7996785258
Train epoch: 5851, MSE_Loss: 1.8125316203
Train epoch: 5852, MSE_Loss: 1.8672058114
Train epoch: 5853, MSE_Loss: 1.8374190969
Train epoch: 5854, MSE_Loss: 1.8247192757
Train epoch: 5855, MSE_Loss: 1.8019953498
Train epoch: 5856, MSE_Loss: 2.2689520632
Train epoch: 5857, MSE_Loss: 1.7870369128
Train epoch: 5858, MSE_Loss: 1.8002235932
Train epoch: 5859, MSE_Loss: 1.7917718845
Train epoch: 5860, MSE_Loss: 1.7756615707
Train epoch: 5861, MSE_Loss: 1.7714482461
Train epoch: 5862, MSE_Loss: 1.8224203672
Train epoch: 5863, MSE_Loss: 2.0193300375
Train epoch: 5864, MSE_Loss: 1.7857846533
Train epoch: 5865, MSE_Loss: 1.7439672691
Train epoch: 5866, MSE_Loss: 1.7642028459
Train epoch: 5867, MSE_Loss: 1.7469589412
Train epoch: 5868, MSE_Loss: 1.7655342562
Train epoch: 5869, MSE_Loss: 1.7427044298
Train epoch: 5870, MSE_Loss: 2.1929493248
Train epoch: 5871, MSE_Loss: 1.7281434153
Train epoch: 5872, MSE_Loss: 1.7220886605
Train epoch: 5873, MSE_Loss: 1.9583750325
Train epoch: 5874, MSE_Loss: 1.7242795144
Train epoch: 5875, MSE_Loss: 1.7634198197
Train epoch: 5876, MSE_Loss: 1.7813596896
Train epoch: 5877, MSE_Loss: 2.2051784396
Train epoch: 5878, MSE_Loss: 1.7282683168
Train epoch: 5879, MSE_Loss: 1.7191224098
Train epoch: 5880, MSE_Loss: 1.7411265756
Train epoch: 5881, MSE_Loss: 1.7654026278
Train epoch: 5882, MSE_Loss: 1.7731207524
Train epoch: 5883, MSE_Loss: 1.7605546074
Train epoch: 5884, MSE_Loss: 1.7668401940
Train epoch: 5885, MSE_Loss: 1.7312218930
Train epoch: 5886, MSE_Loss: 1.7495829889
Train epoch: 5887, MSE_Loss: 1.7296373972
Train epoch: 5888, MSE_Loss: 1.7339694415
Train epoch: 5889, MSE_Loss: 1.7381536790
Train epoch: 5890, MSE_Loss: 1.7365391893
Train epoch: 5891, MSE_Loss: 1.7430772143
Train epoch: 5892, MSE_Loss: 1.7439719396
Train epoch: 5893, MSE_Loss: 1.7397256706
Train epoch: 5894, MSE_Loss: 1.7436695014
Train epoch: 5895, MSE_Loss: 1.7474975373
Train epoch: 5896, MSE_Loss: 1.7607775033
Train epoch: 5897, MSE_Loss: 1.7728713112
Train epoch: 5898, MSE_Loss: 1.7973018161
Train epoch: 5899, MSE_Loss: 1.8179324184
Train epoch: 5900, MSE_Loss: 1.7828482560
Train epoch: 5901, MSE_Loss: 1.7513660405
Train epoch: 5902, MSE_Loss: 1.7706647984
Train epoch: 5903, MSE_Loss: 1.7837500615
Train epoch: 5904, MSE_Loss: 1.7925888215
Train epoch: 5905, MSE_Loss: 1.7935362671
Train epoch: 5906, MSE_Loss: 1.8019135424
Train epoch: 5907, MSE_Loss: 1.7709444463
Train epoch: 5908, MSE_Loss: 1.7878705263
Train epoch: 5909, MSE_Loss: 1.7739968513
Train epoch: 5910, MSE_Loss: 1.7607901437
Train epoch: 5911, MSE_Loss: 1.7789012832
Train epoch: 5912, MSE_Loss: 1.7623328396
Train epoch: 5913, MSE_Loss: 1.7291398091
Train epoch: 5914, MSE_Loss: 1.7455602416
Train epoch: 5915, MSE_Loss: 1.7613418911
Train epoch: 5916, MSE_Loss: 1.7397207320
Train epoch: 5917, MSE_Loss: 1.7225681927
Train epoch: 5918, MSE_Loss: 1.7427494781
Train epoch: 5919, MSE_Loss: 1.7175900894
Train epoch: 5920, MSE_Loss: 1.7324145564
Train epoch: 5921, MSE_Loss: 1.7787905335
Train epoch: 5922, MSE_Loss: 1.7376369834
Train epoch: 5923, MSE_Loss: 2.1842871095
Train epoch: 5924, MSE_Loss: 1.7607430688
Train epoch: 5925, MSE_Loss: 1.7959214151
Train epoch: 5926, MSE_Loss: 1.7692614070
Train epoch: 5927, MSE_Loss: 2.0600046303
Train epoch: 5928, MSE_Loss: 1.7781906979
Train epoch: 5929, MSE_Loss: 1.9946607820
Train epoch: 5930, MSE_Loss: 2.2658244116
Train epoch: 5931, MSE_Loss: 1.7944133367
Train epoch: 5932, MSE_Loss: 2.0794862040
Train epoch: 5933, MSE_Loss: 1.8007902886
Train epoch: 5934, MSE_Loss: 1.7732705261
Train epoch: 5935, MSE_Loss: 1.7993553238
Train epoch: 5936, MSE_Loss: 2.0516453343
Train epoch: 5937, MSE_Loss: 1.7676302876
Train epoch: 5938, MSE_Loss: 1.7385189150
Train epoch: 5939, MSE_Loss: 1.8156668118
Train epoch: 5940, MSE_Loss: 1.7970268471
Train epoch: 5941, MSE_Loss: 1.7967408725
Train epoch: 5942, MSE_Loss: 2.0638388097
Train epoch: 5943, MSE_Loss: 1.7844218101
Train epoch: 5944, MSE_Loss: 2.2325598555
Train epoch: 5945, MSE_Loss: 1.7983970174
Train epoch: 5946, MSE_Loss: 1.8134022994
Train epoch: 5947, MSE_Loss: 1.7933368215
Train epoch: 5948, MSE_Loss: 1.7717023832
Train epoch: 5949, MSE_Loss: 1.7480891730
Train epoch: 5950, MSE_Loss: 1.7485077722
Train epoch: 5951, MSE_Loss: 1.8150009853
Train epoch: 5952, MSE_Loss: 2.0247202643
Train epoch: 5953, MSE_Loss: 1.7804134062
Train epoch: 5954, MSE_Loss: 1.7783338342
Train epoch: 5955, MSE_Loss: 1.7881289167
Train epoch: 5956, MSE_Loss: 1.7742615427
Train epoch: 5957, MSE_Loss: 1.7933126518
Train epoch: 5958, MSE_Loss: 2.1971267930
Train epoch: 5959, MSE_Loss: 1.7202751296
Train epoch: 5960, MSE_Loss: 1.7372393991
Train epoch: 5961, MSE_Loss: 1.7165865472
Train epoch: 5962, MSE_Loss: 1.7279889541
Train epoch: 5963, MSE_Loss: 1.7756008932
Train epoch: 5964, MSE_Loss: 1.7989217767
Train epoch: 5965, MSE_Loss: 1.7759953822
Train epoch: 5966, MSE_Loss: 1.7791564507
Train epoch: 5967, MSE_Loss: 1.7607372914
Train epoch: 5968, MSE_Loss: 1.7676799425
Train epoch: 5969, MSE_Loss: 1.7799732515
Train epoch: 5970, MSE_Loss: 1.7859208073
Train epoch: 5971, MSE_Loss: 1.8461248832
Train epoch: 5972, MSE_Loss: 1.8504595671
Train epoch: 5973, MSE_Loss: 1.8321430939
Train epoch: 5974, MSE_Loss: 1.8053630633
Train epoch: 5975, MSE_Loss: 1.7822936348
Train epoch: 5976, MSE_Loss: 1.7977305566
Train epoch: 5977, MSE_Loss: 1.7780069113
Train epoch: 5978, MSE_Loss: 1.8235519017
Train epoch: 5979, MSE_Loss: 1.7740776794
Train epoch: 5980, MSE_Loss: 1.7450739826
Train epoch: 5981, MSE_Loss: 1.7640755219
Train epoch: 5982, MSE_Loss: 1.7391670602
Train epoch: 5983, MSE_Loss: 2.0244156250
Train epoch: 5984, MSE_Loss: 1.7402200741
Train epoch: 5985, MSE_Loss: 1.7437591851
Train epoch: 5986, MSE_Loss: 1.7356378692
Train epoch: 5987, MSE_Loss: 1.7321397705
Train epoch: 5988, MSE_Loss: 1.7511938938
Train epoch: 5989, MSE_Loss: 1.7587274058
Train epoch: 5990, MSE_Loss: 1.7003320200
Train epoch: 5991, MSE_Loss: 1.7102453496
Train epoch: 5992, MSE_Loss: 1.7483127585
Train epoch: 5993, MSE_Loss: 1.7788570906
Train epoch: 5994, MSE_Loss: 1.7462329141
Train epoch: 5995, MSE_Loss: 1.7257478535
Train epoch: 5996, MSE_Loss: 1.6994060193
Train epoch: 5997, MSE_Loss: 1.6957793151
Train epoch: 5998, MSE_Loss: 1.7063184891
Train epoch: 5999, MSE_Loss: 1.7164311792
Train epoch: 6000, MSE_Loss: 1.7304796449
Train epoch: 6001, MSE_Loss: 1.7260442248
Train epoch: 6002, MSE_Loss: 1.7284364615
Train epoch: 6003, MSE_Loss: 1.7396911723
Train epoch: 6004, MSE_Loss: 2.0345220864
Train epoch: 6005, MSE_Loss: 1.7191640181
Train epoch: 6006, MSE_Loss: 1.7273834050
Train epoch: 6007, MSE_Loss: 1.7114603519
Train epoch: 6008, MSE_Loss: 1.7056592831
Train epoch: 6009, MSE_Loss: 2.1756444020
Train epoch: 6010, MSE_Loss: 1.7156277384
Train epoch: 6011, MSE_Loss: 1.7059015206
Train epoch: 6012, MSE_Loss: 1.7036939221
Train epoch: 6013, MSE_Loss: 2.1737700701
Train epoch: 6014, MSE_Loss: 2.4446442638
Train epoch: 6015, MSE_Loss: 2.2322516995
Train epoch: 6016, MSE_Loss: 2.0100921648
Train epoch: 6017, MSE_Loss: 1.9322808342
Train epoch: 6018, MSE_Loss: 1.9099481915
Train epoch: 6019, MSE_Loss: 1.8186612555
Train epoch: 6020, MSE_Loss: 2.0187230323
Train epoch: 6021, MSE_Loss: 1.8134367679
Train epoch: 6022, MSE_Loss: 2.3256263861
Train epoch: 6023, MSE_Loss: 1.8384961273
Train epoch: 6024, MSE_Loss: 1.8050207879
Train epoch: 6025, MSE_Loss: 1.7492939447
Train epoch: 6026, MSE_Loss: 1.7656105672
Train epoch: 6027, MSE_Loss: 2.0574425331
Train epoch: 6028, MSE_Loss: 2.1434221353
Train epoch: 6029, MSE_Loss: 1.8122353213
Train epoch: 6030, MSE_Loss: 1.8269750561
Train epoch: 6031, MSE_Loss: 1.7541217123
Train epoch: 6032, MSE_Loss: 1.7725665825
Train epoch: 6033, MSE_Loss: 1.7283392761
Train epoch: 6034, MSE_Loss: 1.7452774984
Train epoch: 6035, MSE_Loss: 1.7691096663
Train epoch: 6036, MSE_Loss: 1.8421680757
Train epoch: 6037, MSE_Loss: 1.7980562874
Train epoch: 6038, MSE_Loss: 1.7478278279
Train epoch: 6039, MSE_Loss: 1.7501881208
Train epoch: 6040, MSE_Loss: 1.8019554700
Train epoch: 6041, MSE_Loss: 1.7602038809
Train epoch: 6042, MSE_Loss: 1.9570652630
Train epoch: 6043, MSE_Loss: 1.7817815457
Train epoch: 6044, MSE_Loss: 1.7575848699
Train epoch: 6045, MSE_Loss: 1.7985557062
Train epoch: 6046, MSE_Loss: 1.7932286518
Train epoch: 6047, MSE_Loss: 1.7612783526
Train epoch: 6048, MSE_Loss: 1.7759648987
Train epoch: 6049, MSE_Loss: 1.7586191084
Train epoch: 6050, MSE_Loss: 1.7561744622
Train epoch: 6051, MSE_Loss: 1.7892842633
Train epoch: 6052, MSE_Loss: 2.0148166886
Train epoch: 6053, MSE_Loss: 1.7900099286
Train epoch: 6054, MSE_Loss: 1.7612723921
Train epoch: 6055, MSE_Loss: 1.7915120721
Train epoch: 6056, MSE_Loss: 1.7827008579
Train epoch: 6057, MSE_Loss: 1.7862617203
Train epoch: 6058, MSE_Loss: 1.7567445806
Train epoch: 6059, MSE_Loss: 1.7598976067
Train epoch: 6060, MSE_Loss: 1.7794978065
Train epoch: 6061, MSE_Loss: 1.7424717375
Train epoch: 6062, MSE_Loss: 1.7830762735
Train epoch: 6063, MSE_Loss: 1.7447972851
Train epoch: 6064, MSE_Loss: 1.7281282118
Train epoch: 6065, MSE_Loss: 1.7369992520
Train epoch: 6066, MSE_Loss: 1.7075538210
Train epoch: 6067, MSE_Loss: 1.7208234668
Train epoch: 6068, MSE_Loss: 1.7124957698
Train epoch: 6069, MSE_Loss: 1.7047444241
Train epoch: 6070, MSE_Loss: 1.6870271266
Train epoch: 6071, MSE_Loss: 1.7517809910
Train epoch: 6072, MSE_Loss: 1.9730546560
Train epoch: 6073, MSE_Loss: 1.7669151723
Train epoch: 6074, MSE_Loss: 1.7106620925
Train epoch: 6075, MSE_Loss: 1.7189003953
Train epoch: 6076, MSE_Loss: 1.7175706114
Train epoch: 6077, MSE_Loss: 1.7041631809
Train epoch: 6078, MSE_Loss: 1.6918560948
Train epoch: 6079, MSE_Loss: 1.7464117621
Train epoch: 6080, MSE_Loss: 2.1843688786
Train epoch: 6081, MSE_Loss: 1.7418869649
Train epoch: 6082, MSE_Loss: 2.1808576839
Train epoch: 6083, MSE_Loss: 1.7613897962
Train epoch: 6084, MSE_Loss: 1.7284304329
Train epoch: 6085, MSE_Loss: 1.6987354543
Train epoch: 6086, MSE_Loss: 1.7176346055
Train epoch: 6087, MSE_Loss: 2.1297826639
Train epoch: 6088, MSE_Loss: 1.9383698404
Train epoch: 6089, MSE_Loss: 1.6979192070
Train epoch: 6090, MSE_Loss: 1.7149828928
Train epoch: 6091, MSE_Loss: 1.9820592829
Train epoch: 6092, MSE_Loss: 1.7656308498
Train epoch: 6093, MSE_Loss: 1.7213791055
Train epoch: 6094, MSE_Loss: 1.9439827970
Train epoch: 6095, MSE_Loss: 1.7500715426
Train epoch: 6096, MSE_Loss: 1.7438477022
Train epoch: 6097, MSE_Loss: 1.7451865673
Train epoch: 6098, MSE_Loss: 1.7048346315
Train epoch: 6099, MSE_Loss: 1.7528709599
Train epoch: 6100, MSE_Loss: 1.6937452895
Train epoch: 6101, MSE_Loss: 1.7374685790
Train epoch: 6102, MSE_Loss: 1.7898056507
Train epoch: 6103, MSE_Loss: 1.6998673507
Train epoch: 6104, MSE_Loss: 1.7167634623
Train epoch: 6105, MSE_Loss: 1.6940661797
Train epoch: 6106, MSE_Loss: 1.7351080903
Train epoch: 6107, MSE_Loss: 1.7645017420
Train epoch: 6108, MSE_Loss: 1.7237731814
Train epoch: 6109, MSE_Loss: 1.7279881580
Train epoch: 6110, MSE_Loss: 1.7094902652
Train epoch: 6111, MSE_Loss: 1.7346497093
Train epoch: 6112, MSE_Loss: 1.9401871605
Train epoch: 6113, MSE_Loss: 1.7176922347
Train epoch: 6114, MSE_Loss: 1.7291875354
Train epoch: 6115, MSE_Loss: 1.7598250210
Train epoch: 6116, MSE_Loss: 1.7906865605
Train epoch: 6117, MSE_Loss: 1.7757709580
Train epoch: 6118, MSE_Loss: 1.7846452594
Train epoch: 6119, MSE_Loss: 1.8104932393
Train epoch: 6120, MSE_Loss: 1.7349392133
Train epoch: 6121, MSE_Loss: 1.7746574453
Train epoch: 6122, MSE_Loss: 1.7908662345
Train epoch: 6123, MSE_Loss: 1.7644579070
Train epoch: 6124, MSE_Loss: 1.7436882470
Train epoch: 6125, MSE_Loss: 1.7601038132
Train epoch: 6126, MSE_Loss: 1.9846943234
Train epoch: 6127, MSE_Loss: 1.7806279617
Train epoch: 6128, MSE_Loss: 1.7575052593
Train epoch: 6129, MSE_Loss: 1.8063434022
Train epoch: 6130, MSE_Loss: 1.8144825867
Train epoch: 6131, MSE_Loss: 1.7915718385
Train epoch: 6132, MSE_Loss: 1.7776102126
